id,label
10129,12
10130,9
10131,3
10132,12
10133,4
10134,1
10135,11
10136,10
10137,3
10138,12
10139,2
10140,9
10141,0
10142,10
10143,1
10144,1
10145,11
10146,2
10147,6
10148,2
10149,4
10150,11
10151,1
10152,12
10153,2
10154,13
10155,3
10156,2
10157,12
10158,6
10159,1
10160,10
10161,2
10162,12
10163,2
10164,3
10165,11
10166,7
10167,10
10168,10
10169,11
10170,10
10171,2
10172,4
10173,3
10174,12
10175,12
10176,11
10177,8
10178,1
10179,0
10180,6
10181,12
10182,6
10183,1
10184,6
10185,12
10186,0
10187,1
10188,2
10189,0
10190,1
10191,6
10192,10
10193,6
10194,9
10195,10
10196,12
10197,11
10198,11
10199,12
10200,10
10201,13
10202,10
10203,9
10204,3
10205,0
10206,6
10207,2
10208,6
10209,9
10210,1
10211,2
10212,13
10213,1
10214,8
10215,1
10216,11
10217,8
10218,3
10219,0
10220,11
10221,1
10222,10
10223,1
10224,4
10225,10
10226,2
10227,12
10228,10
10229,11
10230,11
10231,2
10232,12
10233,1
10234,2
10235,10
10236,12
10237,10
10238,12
10239,10
10240,2
10241,6
10242,6
10243,10
10244,7
10245,2
10246,7
10247,12
10248,8
10249,0
10250,6
10251,1
10252,2
10253,10
10254,11
10255,6
10256,0
10257,12
10258,3
10259,6
10260,10
10261,12
10262,10
10263,14
10264,12
10265,12
10266,10
10267,11
10268,6
10269,8
10270,1
10271,0
10272,12
10273,3
10274,5
10275,6
10276,2
10277,12
10278,11
10279,1
10280,2
10281,7
10282,12
10283,6
10284,10
10285,2
10286,12
10287,7
10288,1
10289,3
10290,10
10291,6
10292,6
10293,10
10294,13
10295,11
10296,11
10297,10
10298,6
10299,11
10300,10
10301,12
10302,2
10303,10
10304,0
10305,14
10306,10
10307,10
10308,7
10309,2
10310,2
10311,9
10312,2
10313,2
10314,0
10315,3
10316,6
10317,6
10318,6
10319,6
10320,6
10321,10
10322,12
10323,10
10324,10
10325,6
10326,12
10327,12
10328,12
10329,2
10330,2
10331,12
10332,12
10333,0
10334,1
10335,3
10336,0
10337,1
10338,6
10339,12
10340,12
10341,12
10342,6
10343,0
10344,11
10345,1
10346,1
10347,2
10348,1
10349,11
10350,2
10351,1
10352,1
10353,12
10354,7
10355,7
10356,2
10357,12
10358,4
10359,1
10360,2
10361,2
10362,9
10363,3
10364,3
10365,4
10366,12
10367,1
10368,12
10369,6
10370,3
10371,11
10372,10
10373,3
10374,1
10375,2
10376,2
10377,2
10378,12
10379,2
10380,1
10381,1
10382,10
10383,7
10384,1
10385,12
10386,10
10387,6
10388,2
10389,10
10390,10
10391,12
10392,13
10393,10
10394,11
10395,6
10396,12
10397,10
10398,3
10399,0
10400,6
10401,3
10402,13
10403,11
10404,0
10405,11
10406,10
10407,2
10408,3
10409,12
10410,3
10411,0
10412,6
10413,0
10414,11
10415,11
10416,3
10417,6
10418,10
10419,3
10420,1
10421,14
10422,12
10423,6
10424,3
10425,9
10426,2
10427,2
10428,2
10429,12
10430,2
10431,2
10432,1
10433,12
10434,10
10435,3
10436,1
10437,2
10438,6
10439,11
10440,2
10441,10
10442,2
10443,9
10444,1
10445,9
10446,11
10447,2
10448,1
10449,6
10450,3
10451,4
10452,11
10453,0
10454,2
10455,2
10456,10
10457,9
10458,1
10459,10
10460,12
10461,6
10462,6
10463,7
10464,12
10465,1
10466,1
10467,10
10468,6
10469,6
10470,2
10471,0
10472,2
10473,1
10474,12
10475,4
10476,3
10477,1
10478,3
10479,2
10480,1
10481,3
10482,10
10483,13
10484,12
10485,1
10486,10
10487,3
10488,11
10489,0
10490,2
10491,10
10492,1
10493,6
10494,2
10495,6
10496,5
10497,2
10498,2
10499,12
10500,0
10501,11
10502,6
10503,11
10504,3
10505,12
10506,3
10507,8
10508,2
10509,7
10510,6
10511,2
10512,6
10513,6
10514,13
10515,1
10516,10
10517,10
10518,12
10519,2
10520,2
10521,0
10522,2
10523,12
10524,0
10525,12
10526,3
10527,2
10528,12
10529,3
10530,3
10531,10
10532,11
10533,11
10534,10
10535,2
10536,7
10537,5
10538,5
10539,2
10540,1
10541,1
10542,11
10543,10
10544,11
10545,0
10546,7
10547,0
10548,1
10549,3
10550,12
10551,11
10552,11
10553,6
10554,6
10555,6
10556,8
10557,11
10558,6
10559,0
10560,9
10561,13
10562,12
10563,3
10564,9
10565,2
10566,12
10567,11
10568,2
10569,2
10570,10
10571,2
10572,12
10573,12
10574,0
10575,1
10576,0
10577,1
10578,1
10579,10
10580,10
10581,10
10582,12
10583,12
10584,10
10585,1
10586,3
10587,0
10588,10
10589,10
10590,0
10591,12
10592,2
10593,6
10594,2
10595,13
10596,12
10597,10
10598,10
10599,1
10600,7
10601,10
10602,10
10603,5
10604,3
10605,3
10606,10
10607,1
10608,2
10609,1
10610,6
10611,8
10612,3
10613,7
10614,11
10615,4
10616,9
10617,10
10618,10
10619,10
10620,10
10621,12
10622,6
10623,12
10624,10
10625,3
10626,9
10627,1
10628,3
10629,3
10630,0
10631,11
10632,3
10633,2
10634,6
10635,9
10636,11
10637,12
10638,10
10639,1
10640,11
10641,10
10642,1
10643,2
10644,6
10645,1
10646,6
10647,11
10648,11
10649,10
10650,3
10651,2
10652,3
10653,1
10654,12
10655,6
10656,10
10657,10
10658,12
10659,2
10660,6
10661,2
10662,11
10663,13
10664,12
10665,2
10666,10
10667,11
10668,7
10669,10
10670,0
10671,9
10672,10
10673,11
10674,2
10675,0
10676,6
10677,6
10678,2
10679,1
10680,6
10681,10
10682,6
10683,2
10684,12
10685,4
10686,2
10687,3
10688,6
10689,2
10690,2
10691,1
10692,9
10693,7
10694,10
10695,7
10696,6
10697,11
10698,1
10699,3
10700,3
10701,9
10702,3
10703,6
10704,10
10705,3
10706,13
10707,11
10708,11
10709,6
10710,3
10711,10
10712,2
10713,6
10714,3
10715,6
10716,2
10717,12
10718,2
10719,1
10720,2
10721,11
10722,11
10723,10
10724,11
10725,11
10726,10
10727,12
10728,2
10729,11
10730,1
10731,3
10732,2
10733,12
10734,2
10735,2
10736,4
10737,12
10738,6
10739,10
10740,12
10741,1
10742,12
10743,2
10744,6
10745,2
10746,3
10747,0
10748,12
10749,3
10750,14
10751,11
10752,2
10753,12
10754,12
10755,4
10756,10
10757,0
10758,6
10759,3
10760,2
10761,2
10762,9
10763,6
10764,12
10765,2
10766,1
10767,6
10768,3
10769,10
10770,9
10771,2
10772,0
10773,6
10774,11
10775,2
10776,3
10777,3
10778,5
10779,6
10780,3
10781,3
10782,11
10783,8
10784,12
10785,3
10786,1
10787,1
10788,0
10789,11
10790,2
10791,12
10792,10
10793,10
10794,10
10795,6
10796,6
10797,1
10798,4
10799,0
10800,10
10801,4
10802,8
10803,6
10804,6
10805,12
10806,7
10807,10
10808,2
10809,2
10810,2
10811,1
10812,4
10813,3
10814,2
10815,6
10816,3
10817,10
10818,12
10819,11
10820,3
10821,11
10822,12
10823,10
10824,1
10825,2
10826,6
10827,3
10828,12
10829,12
10830,12
10831,3
10832,3
10833,3
10834,4
10835,9
10836,2
10837,11
10838,11
10839,12
10840,12
10841,9
10842,1
10843,6
10844,2
10845,1
10846,12
10847,12
10848,6
10849,7
10850,10
10851,1
10852,1
10853,5
10854,0
10855,12
10856,6
10857,10
10858,10
10859,0
10860,6
10861,2
10862,10
10863,2
10864,12
10865,12
10866,14
10867,6
10868,1
10869,6
10870,4
10871,6
10872,2
10873,10
10874,9
10875,6
10876,10
10877,2
10878,6
10879,2
10880,3
10881,0
10882,10
10883,6
10884,11
10885,2
10886,10
10887,6
10888,1
10889,0
10890,2
10891,6
10892,9
10893,2
10894,0
10895,12
10896,0
10897,10
10898,3
10899,1
10900,2
10901,2
10902,12
10903,11
10904,1
10905,1
10906,11
10907,11
10908,10
10909,2
10910,1
10911,9
10912,8
10913,12
10914,10
10915,7
10916,13
10917,1
10918,6
10919,0
10920,11
10921,12
10922,0
10923,2
10924,2
10925,6
10926,6
10927,10
10928,1
10929,6
10930,12
10931,11
10932,10
10933,14
10934,2
10935,11
10936,3
10937,2
10938,6
10939,0
10940,3
10941,6
10942,2
10943,7
10944,12
10945,12
10946,1
10947,12
10948,2
10949,10
10950,12
10951,12
10952,12
10953,12
10954,2
10955,6
10956,12
10957,10
10958,12
10959,10
10960,6
10961,1
10962,7
10963,2
10964,10
10965,0
10966,8
10967,4
10968,3
10969,12
10970,6
10971,1
10972,14
10973,6
10974,8
10975,1
10976,3
10977,12
10978,11
10979,12
10980,2
10981,2
10982,12
10983,2
10984,12
10985,6
10986,7
10987,2
10988,13
10989,10
10990,6
10991,12
10992,11
10993,11
10994,12
10995,14
10996,1
10997,1
10998,2
10999,2
11000,12
11001,2
11002,6
11003,7
11004,6
11005,6
11006,6
11007,1
11008,3
11009,10
11010,10
11011,11
11012,2
11013,4
11014,1
11015,9
11016,7
11017,12
11018,2
11019,2
11020,10
11021,6
11022,11
11023,2
11024,14
11025,3
11026,10
11027,12
11028,7
11029,0
11030,1
11031,5
11032,10
11033,12
11034,6
11035,1
11036,1
11037,11
11038,9
11039,2
11040,3
11041,1
11042,1
11043,6
11044,2
11045,2
11046,10
11047,6
11048,12
11049,11
11050,10
11051,3
11052,3
11053,1
11054,2
11055,2
11056,2
11057,1
11058,12
11059,12
11060,2
11061,10
11062,9
11063,14
11064,10
11065,10
11066,2
11067,7
11068,6
11069,2
11070,10
11071,12
11072,14
11073,3
11074,2
11075,12
11076,7
11077,10
11078,2
11079,4
11080,6
11081,10
11082,3
11083,10
11084,12
11085,1
11086,2
11087,11
11088,2
11089,2
11090,1
11091,13
11092,2
11093,10
11094,9
11095,12
11096,10
11097,10
11098,0
11099,3
11100,7
11101,12
11102,2
11103,1
11104,10
11105,3
11106,1
11107,3
11108,0
11109,0
11110,10
11111,6
11112,12
11113,6
11114,8
11115,12
11116,10
11117,2
11118,1
11119,13
11120,10
11121,10
11122,12
11123,10
11124,6
11125,6
11126,6
11127,6
11128,3
11129,2
11130,6
11131,3
11132,2
11133,13
11134,12
11135,0
11136,10
11137,3
11138,2
11139,8
11140,12
11141,9
11142,11
11143,10
11144,10
11145,11
11146,12
11147,2
11148,11
11149,10
11150,10
11151,12
11152,12
11153,1
11154,6
11155,1
11156,3
11157,12
11158,5
11159,1
11160,12
11161,6
11162,12
11163,0
11164,1
11165,2
11166,1
11167,13
11168,11
11169,5
11170,2
11171,10
11172,9
11173,8
11174,3
11175,1
11176,1
11177,10
11178,4
11179,11
11180,2
11181,10
11182,0
11183,10
11184,3
11185,3
11186,12
11187,12
11188,6
11189,11
11190,4
11191,9
11192,12
11193,6
11194,11
11195,3
11196,11
11197,3
11198,10
11199,1
11200,2
11201,6
11202,2
11203,10
11204,3
11205,12
11206,1
11207,10
11208,2
11209,1
11210,3
11211,6
11212,6
11213,14
11214,9
11215,2
11216,12
11217,7
11218,12
11219,10
11220,3
11221,10
11222,10
11223,2
11224,2
11225,2
11226,1
11227,0
11228,12
11229,10
11230,10
11231,8
11232,1
11233,1
11234,2
11235,2
11236,12
11237,6
11238,12
11239,1
11240,1
11241,3
11242,12
11243,2
11244,3
11245,6
11246,12
11247,12
11248,2
11249,6
11250,12
11251,11
11252,10
11253,2
11254,2
11255,11
11256,3
11257,2
11258,2
11259,6
11260,12
11261,1
11262,10
11263,6
11264,1
11265,7
11266,2
11267,3
11268,6
11269,11
11270,3
11271,3
11272,10
11273,3
11274,11
11275,3
11276,10
11277,2
11278,10
11279,2
11280,2
11281,1
11282,11
11283,3
11284,12
11285,12
11286,6
11287,10
11288,6
11289,14
11290,1
11291,3
11292,1
11293,2
11294,1
11295,6
11296,12
11297,10
11298,6
11299,3
11300,10
11301,4
11302,1
11303,10
11304,10
11305,3
11306,12
11307,12
11308,2
11309,2
11310,8
11311,6
11312,6
11313,10
11314,2
11315,10
11316,7
11317,12
11318,0
11319,3
11320,1
11321,6
11322,6
11323,10
11324,1
11325,12
11326,3
11327,3
11328,9
11329,8
11330,9
11331,3
11332,3
11333,3
11334,2
11335,7
11336,0
11337,12
11338,0
11339,1
11340,11
11341,11
11342,8
11343,10
11344,7
11345,12
11346,10
11347,7
11348,11
11349,7
11350,3
11351,2
11352,2
11353,10
11354,8
11355,1
11356,9
11357,2
11358,1
11359,6
11360,11
11361,12
11362,7
11363,7
11364,10
11365,2
11366,14
11367,6
11368,10
11369,9
11370,0
11371,9
11372,12
11373,1
11374,6
11375,12
11376,2
11377,2
11378,1
11379,3
11380,1
11381,2
11382,3
11383,10
11384,10
11385,2
11386,1
11387,12
11388,10
11389,6
11390,10
11391,6
11392,4
11393,6
11394,12
11395,10
11396,10
11397,0
11398,2
11399,10
11400,10
11401,6
11402,8
11403,10
11404,0
11405,2
11406,12
11407,3
11408,10
11409,6
11410,3
11411,0
11412,0
11413,3
11414,10
11415,0
11416,3
11417,10
11418,12
11419,5
11420,2
11421,12
11422,10
11423,6
11424,2
11425,9
11426,12
11427,6
11428,10
11429,1
11430,12
11431,0
11432,6
11433,6
11434,12
11435,7
11436,2
11437,11
11438,0
11439,3
11440,6
11441,6
11442,7
11443,2
11444,10
11445,9
11446,4
11447,1
11448,6
11449,10
11450,6
11451,6
11452,10
11453,8
11454,2
11455,12
11456,12
11457,2
11458,2
11459,6
11460,12
11461,3
11462,6
11463,4
11464,10
11465,7
11466,6
11467,7
11468,3
11469,2
11470,12
11471,12
11472,6
11473,1
11474,3
11475,12
11476,2
11477,12
11478,1
11479,10
11480,3
11481,6
11482,0
11483,10
11484,6
11485,11
11486,10
11487,11
11488,6
11489,1
11490,7
11491,10
11492,6
11493,8
11494,12
11495,3
11496,12
11497,6
11498,14
11499,0
11500,8
11501,12
11502,1
11503,6
11504,1
11505,2
11506,3
11507,2
11508,13
11509,2
11510,12
11511,3
11512,6
11513,12
11514,12
11515,1
11516,3
11517,2
11518,2
11519,0
11520,11
11521,2
11522,7
11523,10
11524,4
11525,12
11526,10
11527,11
11528,10
11529,14
11530,12
11531,1
11532,1
11533,10
11534,3
11535,11
11536,6
11537,2
11538,1
11539,3
11540,2
11541,0
11542,4
11543,1
11544,10
11545,2
11546,1
11547,12
11548,10
11549,2
11550,6
11551,3
11552,6
11553,3
11554,8
11555,6
11556,2
11557,0
11558,1
11559,14
11560,6
11561,10
11562,2
11563,3
11564,6
11565,1
11566,0
11567,12
11568,6
11569,6
11570,2
11571,12
11572,13
11573,3
11574,2
11575,10
11576,11
11577,11
11578,7
11579,10
11580,1
11581,4
11582,10
11583,12
11584,2
11585,6
11586,1
11587,6
11588,2
11589,2
11590,6
11591,1
11592,11
11593,11
11594,13
11595,6
11596,1
11597,11
11598,1
11599,10
11600,10
11601,10
11602,6
11603,2
11604,2
11605,2
11606,1
11607,6
11608,10
11609,1
11610,12
11611,2
11612,6
11613,10
11614,6
11615,10
11616,14
11617,2
11618,11
11619,3
11620,3
11621,2
11622,12
11623,1
11624,6
11625,1
11626,12
11627,12
11628,6
11629,3
11630,3
11631,14
11632,2
11633,6
11634,6
11635,3
11636,2
11637,2
11638,0
11639,0
11640,10
11641,3
11642,3
11643,2
11644,6
11645,0
11646,3
11647,12
11648,10
11649,1
11650,10
11651,8
11652,2
11653,3
11654,0
11655,12
11656,11
11657,13
11658,9
11659,12
11660,2
11661,2
11662,1
11663,6
11664,2
11665,11
11666,2
11667,1
11668,2
11669,2
11670,2
11671,3
11672,10
11673,12
11674,2
11675,11
11676,1
11677,10
11678,12
11679,12
11680,1
11681,1
11682,10
11683,6
11684,1
11685,10
11686,12
11687,12
11688,7
11689,1
11690,2
11691,1
11692,11
11693,3
11694,10
11695,14
11696,2
11697,12
11698,2
11699,12
11700,5
11701,9
11702,6
11703,6
11704,12
11705,2
11706,6
11707,3
11708,6
11709,6
11710,10
11711,6
11712,10
11713,0
11714,2
11715,12
11716,1
11717,10
11718,2
11719,1
11720,2
11721,6
11722,6
11723,12
11724,10
11725,11
11726,7
11727,2
11728,6
11729,10
11730,9
11731,2
11732,11
11733,10
11734,2
11735,2
11736,3
11737,3
11738,8
11739,8
11740,4
11741,1
11742,12
11743,1
11744,3
11745,10
11746,12
11747,3
11748,14
11749,0
11750,1
11751,0
11752,10
11753,1
11754,12
11755,7
11756,10
11757,12
11758,9
11759,3
11760,3
11761,7
11762,2
11763,10
11764,3
11765,2
11766,2
11767,2
11768,3
11769,6
11770,0
11771,11
11772,10
11773,3
11774,1
11775,12
11776,10
11777,12
11778,1
11779,10
11780,12
11781,12
11782,6
11783,11
11784,6
11785,12
11786,11
11787,9
11788,11
11789,2
11790,6
11791,2
11792,2
11793,12
11794,7
11795,10
11796,11
11797,2
11798,11
11799,6
11800,12
11801,10
11802,11
11803,12
11804,14
11805,3
11806,12
11807,4
11808,2
11809,1
11810,6
11811,10
11812,6
11813,0
11814,2
11815,2
11816,6
11817,7
11818,2
11819,12
11820,10
11821,2
11822,6
11823,12
11824,6
11825,12
11826,3
11827,10
11828,1
11829,10
11830,6
11831,10
11832,10
11833,0
11834,6
11835,7
11836,2
11837,6
11838,10
11839,10
11840,11
11841,12
11842,10
11843,10
11844,1
11845,1
11846,6
11847,1
11848,9
11849,2
11850,2
11851,5
11852,12
11853,12
11854,3
11855,6
11856,3
11857,10
11858,0
11859,8
11860,8
11861,6
11862,6
11863,12
11864,10
11865,2
11866,1
11867,10
11868,6
11869,3
11870,10
11871,11
11872,6
11873,10
11874,6
11875,12
11876,7
11877,6
11878,4
11879,3
11880,6
11881,1
11882,3
11883,2
11884,7
11885,7
11886,6
11887,10
11888,12
11889,6
11890,2
11891,10
11892,2
11893,9
11894,6
11895,12
11896,2
11897,1
11898,10
11899,12
11900,10
11901,1
11902,2
11903,7
11904,1
11905,10
11906,10
11907,12
11908,3
11909,4
11910,2
11911,6
11912,3
11913,10
11914,2
11915,10
11916,2
11917,10
11918,12
11919,3
11920,3
11921,0
11922,11
11923,3
11924,2
11925,3
11926,12
11927,6
11928,1
11929,6
11930,1
11931,6
11932,6
11933,2
11934,1
11935,10
11936,1
11937,10
11938,11
11939,1
11940,3
11941,11
11942,12
11943,3
11944,3
11945,13
11946,9
11947,6
11948,10
11949,10
11950,6
11951,4
11952,6
11953,12
11954,10
11955,9
11956,2
11957,12
11958,11
11959,10
11960,3
11961,6
11962,1
11963,12
11964,12
11965,6
11966,12
11967,12
11968,9
11969,0
11970,7
11971,9
11972,1
11973,2
11974,10
11975,10
11976,9
11977,12
11978,1
11979,1
11980,3
11981,12
11982,2
11983,0
11984,6
11985,11
11986,10
11987,3
11988,2
11989,3
11990,10
11991,2
11992,2
11993,12
11994,12
11995,10
11996,3
11997,4
11998,3
11999,6
12000,6
12001,2
12002,6
12003,12
12004,10
12005,6
12006,11
12007,11
12008,2
12009,12
12010,1
12011,6
12012,3
12013,0
12014,3
12015,12
12016,1
12017,0
12018,8
12019,10
12020,9
12021,1
12022,10
12023,2
12024,10
12025,3
12026,1
12027,6
12028,2
12029,13
12030,10
12031,1
12032,7
12033,6
12034,10
12035,10
12036,2
12037,3
12038,3
12039,3
12040,6
12041,12
12042,10
12043,9
12044,7
12045,2
12046,12
12047,12
12048,6
12049,6
12050,2
12051,3
12052,2
12053,11
12054,3
12055,1
12056,0
12057,6
12058,12
12059,1
12060,1
12061,6
12062,1
12063,2
12064,3
12065,1
12066,10
12067,12
12068,6
12069,2
12070,9
12071,12
12072,12
12073,6
12074,2
12075,12
12076,10
12077,1
12078,6
12079,10
12080,4
12081,10
12082,5
12083,9
12084,1
12085,6
12086,1
12087,0
12088,10
12089,2
12090,12
12091,10
12092,11
12093,12
12094,10
12095,2
12096,10
12097,3
12098,3
12099,0
12100,6
12101,1
12102,2
12103,1
12104,6
12105,3
12106,2
12107,2
12108,1
12109,6
12110,1
12111,10
12112,2
12113,9
12114,10
12115,10
12116,6
12117,13
12118,0
12119,2
12120,3
12121,2
12122,3
12123,6
12124,10
12125,10
12126,10
12127,11
12128,7
12129,6
12130,9
12131,11
12132,7
12133,3
12134,1
12135,12
12136,1
12137,10
12138,1
12139,10
12140,9
12141,2
12142,2
12143,6
12144,6
12145,11
12146,3
12147,6
12148,13
12149,10
12150,11
12151,11
12152,13
12153,12
12154,2
12155,10
12156,7
12157,14
12158,7
12159,3
12160,2
12161,6
12162,3
12163,12
12164,10
12165,2
12166,12
12167,10
12168,2
12169,1
12170,6
12171,1
12172,0
12173,10
12174,12
12175,12
12176,1
12177,10
12178,1
12179,6
12180,1
12181,3
12182,1
12183,2
12184,0
12185,12
12186,10
12187,5
12188,3
12189,2
12190,7
12191,8
12192,6
12193,9
12194,1
12195,12
12196,11
12197,6
12198,1
12199,1
12200,10
12201,1
12202,1
12203,1
12204,6
12205,2
12206,0
12207,6
12208,2
12209,1
12210,1
12211,2
12212,12
12213,4
12214,1
12215,2
12216,3
12217,11
12218,6
12219,3
12220,9
12221,1
12222,2
12223,2
12224,2
12225,2
12226,14
12227,6
12228,13
12229,7
12230,12
12231,10
12232,3
12233,1
12234,11
12235,10
12236,1
12237,10
12238,1
12239,1
12240,11
12241,1
12242,10
12243,10
12244,12
12245,7
12246,2
12247,1
12248,3
12249,2
12250,7
12251,6
12252,2
12253,2
12254,8
12255,2
12256,1
12257,6
12258,2
12259,3
12260,12
12261,10
12262,2
12263,6
12264,3
12265,7
12266,9
12267,14
12268,3
12269,3
12270,3
12271,2
12272,14
12273,3
12274,10
12275,7
12276,5
12277,12
12278,12
12279,10
12280,1
12281,2
12282,6
12283,5
12284,5
12285,10
12286,2
12287,1
12288,6
12289,12
12290,10
12291,2
12292,2
12293,11
12294,6
12295,1
12296,3
12297,2
12298,3
12299,0
12300,12
12301,6
12302,10
12303,10
12304,10
12305,10
12306,8
12307,3
12308,2
12309,6
12310,12
12311,2
12312,2
12313,1
12314,4
12315,2
12316,6
12317,3
12318,10
12319,10
12320,2
12321,12
12322,0
12323,10
12324,10
12325,10
12326,12
12327,12
12328,10
12329,10
12330,11
12331,1
12332,3
12333,0
12334,12
12335,6
12336,13
12337,0
12338,4
12339,1
12340,2
12341,6
12342,2
12343,10
12344,10
12345,11
12346,1
12347,12
12348,1
12349,6
12350,1
12351,10
12352,12
12353,12
12354,14
12355,10
12356,6
12357,3
12358,2
12359,1
12360,11
12361,10
12362,3
12363,9
12364,14
12365,3
12366,10
12367,10
12368,14
12369,10
12370,12
12371,10
12372,3
12373,1
12374,2
12375,3
12376,6
12377,7
12378,6
12379,3
12380,10
12381,1
12382,5
12383,2
12384,7
12385,7
12386,12
12387,6
12388,9
12389,6
12390,9
12391,10
12392,6
12393,12
12394,10
12395,10
12396,9
12397,6
12398,8
12399,0
12400,2
12401,12
12402,2
12403,6
12404,1
12405,12
12406,2
12407,3
12408,10
12409,7
12410,6
12411,3
12412,12
12413,7
12414,9
12415,9
12416,1
12417,6
12418,0
12419,10
12420,10
12421,3
12422,6
12423,10
12424,12
12425,1
12426,10
12427,4
12428,6
12429,10
12430,10
12431,0
12432,12
12433,1
12434,10
12435,10
12436,7
12437,2
12438,10
12439,1
12440,10
12441,1
12442,0
12443,6
12444,11
12445,1
12446,14
12447,1
12448,6
12449,10
12450,11
12451,7
12452,2
12453,12
12454,12
12455,3
12456,10
12457,0
12458,6
12459,11
12460,6
12461,10
12462,6
12463,7
12464,12
12465,5
12466,11
12467,1
12468,10
12469,6
12470,1
12471,12
12472,6
12473,14
12474,10
12475,9
12476,1
12477,1
12478,2
12479,1
12480,10
12481,6
12482,9
12483,1
12484,3
12485,0
12486,12
12487,2
12488,6
12489,12
12490,1
12491,12
12492,10
12493,12
12494,10
12495,11
12496,10
12497,12
12498,12
12499,10
12500,10
12501,10
12502,0
12503,12
12504,10
12505,5
12506,6
12507,2
12508,2
12509,2
12510,10
12511,6
12512,12
12513,0
12514,3
12515,3
12516,12
12517,1
12518,12
12519,12
12520,2
12521,2
12522,3
12523,3
12524,3
12525,11
12526,7
12527,10
12528,6
12529,3
12530,3
12531,9
12532,2
12533,12
12534,3
12535,3
12536,12
12537,3
12538,2
12539,3
12540,6
12541,4
12542,12
12543,10
12544,6
12545,12
12546,4
12547,9
12548,6
12549,1
12550,2
12551,12
12552,10
12553,10
12554,8
12555,3
12556,1
12557,9
12558,0
12559,0
12560,10
12561,12
12562,3
12563,0
12564,3
12565,10
12566,6
12567,3
12568,0
12569,12
12570,3
12571,6
12572,2
12573,11
12574,2
12575,4
12576,2
12577,6
12578,8
12579,11
12580,1
12581,2
12582,2
12583,2
12584,0
12585,14
12586,11
12587,0
12588,1
12589,11
12590,2
12591,6
12592,2
12593,12
12594,6
12595,13
12596,10
12597,13
12598,6
12599,3
12600,6
12601,1
12602,3
12603,6
12604,1
12605,10
12606,6
12607,12
12608,6
12609,1
12610,6
12611,3
12612,12
12613,6
12614,12
12615,11
12616,12
12617,2
12618,0
12619,7
12620,1
12621,3
12622,6
12623,12
12624,12
12625,12
12626,11
12627,2
12628,6
12629,12
12630,1
12631,12
12632,11
12633,1
12634,10
12635,6
12636,2
12637,10
12638,6
12639,9
12640,2
12641,6
12642,6
12643,7
12644,7
12645,2
12646,12
12647,2
12648,12
12649,12
12650,2
12651,11
12652,6
12653,2
12654,0
12655,3
12656,12
12657,6
12658,7
12659,2
12660,1
12661,2
12662,10
12663,6
12664,2
12665,14
12666,10
12667,12
12668,6
12669,10
12670,14
12671,2
12672,1
12673,10
12674,7
12675,3
12676,12
12677,4
12678,12
12679,3
12680,6
12681,11
12682,8
12683,13
12684,3
12685,12
12686,1
12687,10
12688,3
12689,2
12690,12
12691,2
12692,2
12693,6
12694,10
12695,10
12696,3
12697,10
12698,1
12699,8
12700,1
12701,2
12702,7
12703,3
12704,3
12705,10
12706,2
12707,4
12708,6
12709,0
12710,11
12711,9
12712,2
12713,10
12714,12
12715,11
12716,6
12717,8
12718,6
12719,2
12720,2
12721,2
12722,14
12723,11
12724,11
12725,10
12726,12
12727,2
12728,10
12729,0
12730,3
12731,12
12732,8
12733,10
12734,6
12735,6
12736,10
12737,6
12738,13
12739,9
12740,11
12741,6
12742,1
12743,2
12744,1
12745,12
12746,1
12747,3
12748,12
12749,6
12750,2
12751,3
12752,10
12753,10
12754,0
12755,2
12756,7
12757,2
12758,6
12759,12
12760,10
12761,1
12762,9
12763,6
12764,12
12765,6
12766,8
12767,7
12768,3
12769,3
12770,0
12771,1
12772,6
12773,5
12774,1
12775,10
12776,6
12777,0
12778,6
12779,10
12780,2
12781,12
12782,3
12783,7
12784,12
12785,10
12786,2
12787,6
12788,0
12789,2
12790,11
12791,12
12792,10
12793,10
12794,9
12795,0
12796,9
12797,1
12798,9
12799,3
12800,6
12801,12
12802,10
12803,9
12804,12
12805,14
12806,10
12807,6
12808,12
12809,3
12810,6
12811,1
12812,3
12813,10
12814,3
12815,0
12816,10
12817,2
12818,11
12819,0
12820,2
12821,2
12822,6
12823,9
12824,10
12825,10
12826,0
12827,2
12828,12
12829,12
12830,10
12831,12
12832,10
12833,2
12834,0
12835,12
12836,7
12837,12
12838,6
12839,11
12840,6
12841,12
12842,2
12843,6
12844,10
12845,2
12846,6
12847,0
12848,1
12849,6
12850,3
12851,2
12852,6
12853,7
12854,3
12855,10
12856,9
12857,7
12858,12
12859,2
12860,3
12861,10
12862,6
12863,10
12864,0
12865,12
12866,2
12867,4
12868,13
12869,1
12870,3
12871,6
12872,10
12873,11
12874,10
12875,11
12876,3
12877,1
12878,6
12879,12
12880,12
12881,12
12882,6
12883,12
12884,1
12885,4
12886,2
12887,3
12888,7
12889,0
12890,1
12891,10
12892,11
12893,10
12894,6
12895,1
12896,11
12897,11
12898,2
12899,6
12900,2
12901,12
12902,1
12903,10
12904,3
12905,10
12906,6
12907,1
12908,12
12909,2
12910,2
12911,2
12912,2
12913,11
12914,3
12915,10
12916,9
12917,12
12918,10
12919,10
12920,2
12921,13
12922,2
12923,0
12924,2
12925,12
12926,3
12927,1
